,Warehouse id,Region,SKU id,date,sales,pred
5388,Wh-4,SOUTH,SKU-111,2021-03-01,195,-5
5389,Wh-4,SOUTH,SKU-112,2021-03-01,10,26
5390,Wh-4,SOUTH,SKU-113,2021-03-01,359,28
5391,Wh-4,SOUTH,SKU-114,2021-03-01,20,-33
5392,Wh-4,SOUTH,SKU-115,2021-03-01,11,-2
5393,Wh-4,SOUTH,SKU-116,2021-03-01,170,-16
5394,Wh-4,SOUTH,SKU-117,2021-03-01,12,98
5395,Wh-4,SOUTH,SKU-121,2021-03-01,560,449
5396,Wh-4,SOUTH,SKU-122,2021-03-01,252,109
5397,Wh-4,SOUTH,SKU-123,2021-03-01,272,58
5398,Wh-4,SOUTH,SKU-124,2021-03-01,10105,100
5399,Wh-4,SOUTH,SKU-126,2021-03-01,65,-90
5400,Wh-4,SOUTH,SKU-127,2021-03-01,950,-30
5401,Wh-4,SOUTH,SKU-128,2021-03-01,138,-60
5402,Wh-4,SOUTH,SKU-129,2021-03-01,74,20
5403,Wh-4,SOUTH,SKU-13,2021-03-01,842,92
5404,Wh-4,SOUTH,SKU-131,2021-03-01,346,118
5405,Wh-4,SOUTH,SKU-132,2021-03-01,1700,72
5406,Wh-4,SOUTH,SKU-133,2021-03-01,2612,279
5407,Wh-4,SOUTH,SKU-134,2021-03-01,390,141
5408,Wh-4,SOUTH,SKU-136,2021-03-01,1730,14
5409,Wh-4,SOUTH,SKU-137,2021-03-01,3856,41
5410,Wh-4,SOUTH,SKU-140,2021-03-01,1129,-8
5411,Wh-4,SOUTH,SKU-141,2021-03-01,208,-1287
5412,Wh-4,SOUTH,SKU-144,2021-03-01,70,-65
5413,Wh-4,SOUTH,SKU-147,2021-03-01,614,41
5414,Wh-4,SOUTH,SKU-148,2021-03-01,91,7
5415,Wh-4,SOUTH,SKU-149,2021-03-01,311,149
5416,Wh-4,SOUTH,SKU-150,2021-03-01,791,132
5417,Wh-4,SOUTH,SKU-151,2021-03-01,4828,89
5418,Wh-4,SOUTH,SKU-152,2021-03-01,1397,37
5419,Wh-4,SOUTH,SKU-154,2021-03-01,9,22
5420,Wh-4,SOUTH,SKU-155,2021-03-01,49,32
5421,Wh-4,SOUTH,SKU-156,2021-03-01,28,37
5422,Wh-4,SOUTH,SKU-157,2021-03-01,149,-1
5423,Wh-4,SOUTH,SKU-158,2021-03-01,81,12
5424,Wh-4,SOUTH,SKU-159,2021-03-01,17,0
5425,Wh-4,SOUTH,SKU-160,2021-03-01,80,98
5426,Wh-4,SOUTH,SKU-161,2021-03-01,66,49
5427,Wh-4,SOUTH,SKU-162,2021-03-01,62,17
5428,Wh-4,SOUTH,SKU-163,2021-03-01,17,-15
5429,Wh-4,SOUTH,SKU-164,2021-03-01,11,-2
5430,Wh-4,SOUTH,SKU-165,2021-03-01,112,69
5431,Wh-4,SOUTH,SKU-166,2021-03-01,31,15
5432,Wh-4,SOUTH,SKU-167,2021-03-01,55,40
5433,Wh-4,SOUTH,SKU-169,2021-03-01,27,1
5434,Wh-4,SOUTH,SKU-17,2021-03-01,410,12
5435,Wh-4,SOUTH,SKU-170,2021-03-01,93,31
5436,Wh-4,SOUTH,SKU-171,2021-03-01,17,2
5437,Wh-4,SOUTH,SKU-172,2021-03-01,11,109
5438,Wh-4,SOUTH,SKU-173,2021-03-01,188,12
5439,Wh-4,SOUTH,SKU-174,2021-03-01,17,11
5440,Wh-4,SOUTH,SKU-175,2021-03-01,18,4
5441,Wh-4,SOUTH,SKU-176,2021-03-01,18,11
5442,Wh-4,SOUTH,SKU-177,2021-03-01,14,0
5443,Wh-4,SOUTH,SKU-178,2021-03-01,284,-31
5444,Wh-4,SOUTH,SKU-179,2021-03-01,85,71
5445,Wh-4,SOUTH,SKU-180,2021-03-01,10,130
5446,Wh-4,SOUTH,SKU-182,2021-03-01,36,125
5447,Wh-4,SOUTH,SKU-183,2021-03-01,23,8
5448,Wh-4,SOUTH,SKU-184,2021-03-01,8,632
5449,Wh-4,SOUTH,SKU-185,2021-03-01,53,-34
5450,Wh-4,SOUTH,SKU-186,2021-03-01,68,20
5451,Wh-4,SOUTH,SKU-187,2021-03-01,15,23
5452,Wh-4,SOUTH,SKU-19,2021-03-01,30,443
5453,Wh-4,SOUTH,SKU-190,2021-03-01,151,1039
5454,Wh-4,SOUTH,SKU-193,2021-03-01,70,282
5455,Wh-4,SOUTH,SKU-194,2021-03-01,132,90
5456,Wh-4,SOUTH,SKU-196,2021-03-01,81,21
5457,Wh-4,SOUTH,SKU-199,2021-03-01,184,687
5458,Wh-4,SOUTH,SKU-2,2021-03-01,74,474
5459,Wh-4,SOUTH,SKU-20,2021-03-01,31,20
5460,Wh-4,SOUTH,SKU-200,2021-03-01,33,-65
5461,Wh-4,SOUTH,SKU-201,2021-03-01,22,21
5462,Wh-4,SOUTH,SKU-202,2021-03-01,13,132
5463,Wh-4,SOUTH,SKU-203,2021-03-01,74,883
5464,Wh-4,SOUTH,SKU-204,2021-03-01,56,87
5465,Wh-4,SOUTH,SKU-205,2021-03-01,87,61
5466,Wh-4,SOUTH,SKU-206,2021-03-01,498,7
5467,Wh-4,SOUTH,SKU-208,2021-03-01,48,-37
5468,Wh-4,SOUTH,SKU-21,2021-03-01,181,8
5469,Wh-4,SOUTH,SKU-211,2021-03-01,177,0
5470,Wh-4,SOUTH,SKU-212,2021-03-01,8,6
5471,Wh-4,SOUTH,SKU-214,2021-03-01,47,13
5472,Wh-4,SOUTH,SKU-215,2021-03-01,360,6
5473,Wh-4,SOUTH,SKU-217,2021-03-01,36,12
5474,Wh-4,SOUTH,SKU-218,2021-03-01,101,-1
5475,Wh-4,SOUTH,SKU-219,2021-03-01,129,19
5476,Wh-4,SOUTH,SKU-22,2021-03-01,100,0
5477,Wh-4,SOUTH,SKU-220,2021-03-01,150,2
5478,Wh-4,SOUTH,SKU-221,2021-03-01,40,20
5479,Wh-4,SOUTH,SKU-224,2021-03-01,7,6
5480,Wh-4,SOUTH,SKU-225,2021-03-01,289,-5
5481,Wh-4,SOUTH,SKU-226,2021-03-01,4,-1
5482,Wh-4,SOUTH,SKU-228,2021-03-01,15,21
5483,Wh-4,SOUTH,SKU-229,2021-03-01,7,20
5484,Wh-4,SOUTH,SKU-23,2021-03-01,32,12
5485,Wh-4,SOUTH,SKU-230,2021-03-01,103,-7
5486,Wh-4,SOUTH,SKU-231,2021-03-01,13,11
5487,Wh-4,SOUTH,SKU-232,2021-03-01,17,3
5488,Wh-4,SOUTH,SKU-233,2021-03-01,783,-39
5489,Wh-4,SOUTH,SKU-234,2021-03-01,59,-4
5490,Wh-4,SOUTH,SKU-237,2021-03-01,136,-46
5491,Wh-4,SOUTH,SKU-239,2021-03-01,12,7
5492,Wh-4,SOUTH,SKU-24,2021-03-01,186,-9
5493,Wh-4,SOUTH,SKU-240,2021-03-01,63,-29
5494,Wh-4,SOUTH,SKU-243,2021-03-01,61,-16
5495,Wh-4,SOUTH,SKU-244,2021-03-01,172,3
5496,Wh-4,SOUTH,SKU-245,2021-03-01,181,-5
5497,Wh-4,SOUTH,SKU-246,2021-03-01,22,-2
5498,Wh-4,SOUTH,SKU-248,2021-03-01,100,19
5499,Wh-4,SOUTH,SKU-25,2021-03-01,77,-33
5500,Wh-4,SOUTH,SKU-250,2021-03-01,140,-300
5501,Wh-4,SOUTH,SKU-251,2021-03-01,301,-25
5502,Wh-4,SOUTH,SKU-252,2021-03-01,189,21
5503,Wh-4,SOUTH,SKU-253,2021-03-01,1,12
5504,Wh-4,SOUTH,SKU-254,2021-03-01,61,212
5505,Wh-4,SOUTH,SKU-255,2021-03-01,248,56
5506,Wh-4,SOUTH,SKU-256,2021-03-01,346,19
5507,Wh-4,SOUTH,SKU-257,2021-03-01,421,39
5508,Wh-4,SOUTH,SKU-258,2021-03-01,321,11
5509,Wh-4,SOUTH,SKU-259,2021-03-01,1208,-2
5510,Wh-4,SOUTH,SKU-26,2021-03-01,231,1
5511,Wh-4,SOUTH,SKU-260,2021-03-01,404,-11
5512,Wh-4,SOUTH,SKU-261,2021-03-01,1721,2
5513,Wh-4,SOUTH,SKU-263,2021-03-01,235,-19
5514,Wh-4,SOUTH,SKU-264,2021-03-01,4561,29
5515,Wh-4,SOUTH,SKU-267,2021-03-01,139,63
5516,Wh-4,SOUTH,SKU-268,2021-03-01,596,-11
5517,Wh-4,SOUTH,SKU-269,2021-03-01,233,-13
5518,Wh-4,SOUTH,SKU-27,2021-03-01,354,-148
5519,Wh-4,SOUTH,SKU-270,2021-03-01,372,-10
5520,Wh-4,SOUTH,SKU-271,2021-03-01,2085,99
5521,Wh-4,SOUTH,SKU-272,2021-03-01,167,12
5522,Wh-4,SOUTH,SKU-273,2021-03-01,21,26
5523,Wh-4,SOUTH,SKU-274,2021-03-01,289,12
5524,Wh-4,SOUTH,SKU-275,2021-03-01,177,7
5525,Wh-4,SOUTH,SKU-276,2021-03-01,8,-158
5526,Wh-4,SOUTH,SKU-277,2021-03-01,204,-35
5527,Wh-4,SOUTH,SKU-278,2021-03-01,205,-8
5528,Wh-4,SOUTH,SKU-279,2021-03-01,568,-9
5529,Wh-4,SOUTH,SKU-28,2021-03-01,91,-26
5530,Wh-4,SOUTH,SKU-280,2021-03-01,309,0
5531,Wh-4,SOUTH,SKU-281,2021-03-01,227,100
5532,Wh-4,SOUTH,SKU-282,2021-03-01,136,1959
5533,Wh-4,SOUTH,SKU-284,2021-03-01,114,-31
5534,Wh-4,SOUTH,SKU-285,2021-03-01,40,4
5535,Wh-4,SOUTH,SKU-286,2021-03-01,17,1171
5536,Wh-4,SOUTH,SKU-287,2021-03-01,27,21
5537,Wh-4,SOUTH,SKU-288,2021-03-01,23,-3
5538,Wh-4,SOUTH,SKU-289,2021-03-01,92,20
5539,Wh-4,SOUTH,SKU-29,2021-03-01,287,5
5540,Wh-4,SOUTH,SKU-297,2021-03-01,19,-98
5541,Wh-4,SOUTH,SKU-3,2021-03-01,15,51
5542,Wh-4,SOUTH,SKU-30,2021-03-01,576,22
5543,Wh-4,SOUTH,SKU-31,2021-03-01,95,8
5544,Wh-4,SOUTH,SKU-314,2021-03-01,101,-2
5545,Wh-4,SOUTH,SKU-315,2021-03-01,39,133
5546,Wh-4,SOUTH,SKU-316,2021-03-01,17,-26
5547,Wh-4,SOUTH,SKU-317,2021-03-01,2,23
5548,Wh-4,SOUTH,SKU-318,2021-03-01,26,0
5549,Wh-4,SOUTH,SKU-319,2021-03-01,81,-46
5550,Wh-4,SOUTH,SKU-32,2021-03-01,250,26
5551,Wh-4,SOUTH,SKU-320,2021-03-01,8,70
5552,Wh-4,SOUTH,SKU-321,2021-03-01,54,4
5553,Wh-4,SOUTH,SKU-322,2021-03-01,22,4
5554,Wh-4,SOUTH,SKU-324,2021-03-01,136,7
5555,Wh-4,SOUTH,SKU-325,2021-03-01,5,-10
5556,Wh-4,SOUTH,SKU-326,2021-03-01,314,36
5557,Wh-4,SOUTH,SKU-327,2021-03-01,48,16
5558,Wh-4,SOUTH,SKU-33,2021-03-01,466,12
5559,Wh-4,SOUTH,SKU-331,2021-03-01,122,19
5560,Wh-4,SOUTH,SKU-332,2021-03-01,102,0
5561,Wh-4,SOUTH,SKU-338,2021-03-01,405,64
5562,Wh-4,SOUTH,SKU-339,2021-03-01,808,9
5563,Wh-4,SOUTH,SKU-34,2021-03-01,46,4
5564,Wh-4,SOUTH,SKU-344,2021-03-01,316,50
5565,Wh-4,SOUTH,SKU-35,2021-03-01,95,-35
5566,Wh-4,SOUTH,SKU-351,2021-03-01,33,5
5567,Wh-4,SOUTH,SKU-353,2021-03-01,32,-70
5568,Wh-4,SOUTH,SKU-354,2021-03-01,18,-5
5569,Wh-4,SOUTH,SKU-359,2021-03-01,189,35
5570,Wh-4,SOUTH,SKU-36,2021-03-01,281,13
5571,Wh-4,SOUTH,SKU-361,2021-03-01,97,0
5572,Wh-4,SOUTH,SKU-362,2021-03-01,160,9
5573,Wh-4,SOUTH,SKU-368,2021-03-01,78,-520
5574,Wh-4,SOUTH,SKU-37,2021-03-01,207,2
5575,Wh-4,SOUTH,SKU-373,2021-03-01,329,77
5576,Wh-4,SOUTH,SKU-375,2021-03-01,76,1
5577,Wh-4,SOUTH,SKU-377,2021-03-01,49,272
5578,Wh-4,SOUTH,SKU-384,2021-03-01,28,-2
5579,Wh-4,SOUTH,SKU-385,2021-03-01,685,12
5580,Wh-4,SOUTH,SKU-386,2021-03-01,598,-31
5581,Wh-4,SOUTH,SKU-387,2021-03-01,187,3
5582,Wh-4,SOUTH,SKU-39,2021-03-01,431,69
5583,Wh-4,SOUTH,SKU-396,2021-03-01,10,6
5584,Wh-4,SOUTH,SKU-397,2021-03-01,216,9
5585,Wh-4,SOUTH,SKU-399,2021-03-01,872,3
5586,Wh-4,SOUTH,SKU-4,2021-03-01,152,36
5587,Wh-4,SOUTH,SKU-40,2021-03-01,431,9
5588,Wh-4,SOUTH,SKU-404,2021-03-01,177,16
5589,Wh-4,SOUTH,SKU-406,2021-03-01,219,2
5590,Wh-4,SOUTH,SKU-41,2021-03-01,356,37
5591,Wh-4,SOUTH,SKU-416,2021-03-01,21,-4
5592,Wh-4,SOUTH,SKU-417,2021-03-01,86,27
5593,Wh-4,SOUTH,SKU-418,2021-03-01,90,-230
5594,Wh-4,SOUTH,SKU-419,2021-03-01,14,-65
5595,Wh-4,SOUTH,SKU-42,2021-03-01,177,0
5596,Wh-4,SOUTH,SKU-420,2021-03-01,59,-3
5597,Wh-4,SOUTH,SKU-421,2021-03-01,21,12
5598,Wh-4,SOUTH,SKU-422,2021-03-01,262,-20
5599,Wh-4,SOUTH,SKU-423,2021-03-01,75,7
5600,Wh-4,SOUTH,SKU-424,2021-03-01,132,139
5601,Wh-4,SOUTH,SKU-425,2021-03-01,121,29
5602,Wh-4,SOUTH,SKU-426,2021-03-01,136,-17
5603,Wh-4,SOUTH,SKU-427,2021-03-01,184,-9
5604,Wh-4,SOUTH,SKU-428,2021-03-01,69,0
5605,Wh-4,SOUTH,SKU-429,2021-03-01,5,4
5606,Wh-4,SOUTH,SKU-43,2021-03-01,11,-3
5607,Wh-4,SOUTH,SKU-430,2021-03-01,89,32
5608,Wh-4,SOUTH,SKU-431,2021-03-01,254,45
5609,Wh-4,SOUTH,SKU-432,2021-03-01,9,8
5610,Wh-4,SOUTH,SKU-433,2021-03-01,7,6
5611,Wh-4,SOUTH,SKU-434,2021-03-01,12,62
5612,Wh-4,SOUTH,SKU-44,2021-03-01,176,-19
5613,Wh-4,SOUTH,SKU-45,2021-03-01,57,-3
5614,Wh-4,SOUTH,SKU-46,2021-03-01,97,3
5615,Wh-4,SOUTH,SKU-47,2021-03-01,575,9
5616,Wh-4,SOUTH,SKU-5,2021-03-01,817,-5
5617,Wh-4,SOUTH,SKU-50,2021-03-01,150,-21
5618,Wh-4,SOUTH,SKU-51,2021-03-01,290,1
5619,Wh-4,SOUTH,SKU-53,2021-03-01,233,503
5620,Wh-4,SOUTH,SKU-54,2021-03-01,97,55
5621,Wh-4,SOUTH,SKU-55,2021-03-01,421,61
5622,Wh-4,SOUTH,SKU-56,2021-03-01,1062,15
5623,Wh-4,SOUTH,SKU-57,2021-03-01,46,12
5624,Wh-4,SOUTH,SKU-58,2021-03-01,56,4
5625,Wh-4,SOUTH,SKU-59,2021-03-01,429,12
5626,Wh-4,SOUTH,SKU-6,2021-03-01,18,-14
5627,Wh-4,SOUTH,SKU-60,2021-03-01,2,58
5628,Wh-4,SOUTH,SKU-61,2021-03-01,7280,14
5629,Wh-4,SOUTH,SKU-62,2021-03-01,159,179
5630,Wh-4,SOUTH,SKU-63,2021-03-01,371,63
5631,Wh-4,SOUTH,SKU-64,2021-03-01,110,-1
5632,Wh-4,SOUTH,SKU-65,2021-03-01,26,30
5633,Wh-4,SOUTH,SKU-66,2021-03-01,222,0
5634,Wh-4,SOUTH,SKU-67,2021-03-01,433,10
5635,Wh-4,SOUTH,SKU-69,2021-03-01,457,13
5636,Wh-4,SOUTH,SKU-7,2021-03-01,869,71
5637,Wh-4,SOUTH,SKU-70,2021-03-01,177,8
5638,Wh-4,SOUTH,SKU-71,2021-03-01,27,28
5639,Wh-4,SOUTH,SKU-72,2021-03-01,33,10
5640,Wh-4,SOUTH,SKU-73,2021-03-01,26,41
5641,Wh-4,SOUTH,SKU-74,2021-03-01,58,-18
5642,Wh-4,SOUTH,SKU-76,2021-03-01,21,30
5643,Wh-4,SOUTH,SKU-77,2021-03-01,66,-231
5644,Wh-4,SOUTH,SKU-78,2021-03-01,121,-11
5645,Wh-4,SOUTH,SKU-79,2021-03-01,71,-117
5646,Wh-4,SOUTH,SKU-8,2021-03-01,1264,10
5647,Wh-4,SOUTH,SKU-80,2021-03-01,817,845
5648,Wh-4,SOUTH,SKU-81,2021-03-01,795,242
5649,Wh-4,SOUTH,SKU-82,2021-03-01,133,161
5650,Wh-4,SOUTH,SKU-84,2021-03-01,152,-406
5651,Wh-4,SOUTH,SKU-86,2021-03-01,88,-45
5652,Wh-4,SOUTH,SKU-87,2021-03-01,16,-20
5653,Wh-4,SOUTH,SKU-88,2021-03-01,614,1
5654,Wh-4,SOUTH,SKU-89,2021-03-01,155,-6
5655,Wh-4,SOUTH,SKU-9,2021-03-01,527,31
5656,Wh-4,SOUTH,SKU-90,2021-03-01,43,14
5657,Wh-4,SOUTH,SKU-92,2021-03-01,19,-21
5658,Wh-4,SOUTH,SKU-93,2021-03-01,16,61
5659,Wh-4,SOUTH,SKU-95,2021-03-01,21,31
5660,Wh-4,SOUTH,SKU-97,2021-03-01,404,129
5661,Wh-4,SOUTH,SKU-98,2021-03-01,210,92
5662,Wh-4,SOUTH,SKU-1,2021-04-01,112,83
5663,Wh-4,SOUTH,SKU-10,2021-04-01,326,17
5664,Wh-4,SOUTH,SKU-101,2021-04-01,219,19
5665,Wh-4,SOUTH,SKU-102,2021-04-01,130,-1
5666,Wh-4,SOUTH,SKU-103,2021-04-01,161,-19
5667,Wh-4,SOUTH,SKU-104,2021-04-01,134,21
5668,Wh-4,SOUTH,SKU-105,2021-04-01,139,16
5669,Wh-4,SOUTH,SKU-106,2021-04-01,293,19
5670,Wh-4,SOUTH,SKU-107,2021-04-01,70,60
5671,Wh-4,SOUTH,SKU-108,2021-04-01,349,79
5672,Wh-4,SOUTH,SKU-109,2021-04-01,366,7
5673,Wh-4,SOUTH,SKU-110,2021-04-01,31,6
5674,Wh-4,SOUTH,SKU-111,2021-04-01,275,5
5675,Wh-4,SOUTH,SKU-112,2021-04-01,13,28
5676,Wh-4,SOUTH,SKU-113,2021-04-01,231,20
5677,Wh-4,SOUTH,SKU-114,2021-04-01,38,65
5678,Wh-4,SOUTH,SKU-115,2021-04-01,11,31
5679,Wh-4,SOUTH,SKU-116,2021-04-01,10,-56
5680,Wh-4,SOUTH,SKU-117,2021-04-01,12,240
5681,Wh-4,SOUTH,SKU-121,2021-04-01,212,-17
5682,Wh-4,SOUTH,SKU-122,2021-04-01,132,-20
5683,Wh-4,SOUTH,SKU-123,2021-04-01,136,9
5684,Wh-4,SOUTH,SKU-124,2021-04-01,2665,292
5685,Wh-4,SOUTH,SKU-126,2021-04-01,69,-3
5686,Wh-4,SOUTH,SKU-127,2021-04-01,326,-1
5687,Wh-4,SOUTH,SKU-128,2021-04-01,58,3
5688,Wh-4,SOUTH,SKU-129,2021-04-01,26,-1
5689,Wh-4,SOUTH,SKU-13,2021-04-01,762,13
5690,Wh-4,SOUTH,SKU-131,2021-04-01,346,-6
5691,Wh-4,SOUTH,SKU-132,2021-04-01,590,5
5692,Wh-4,SOUTH,SKU-133,2021-04-01,1220,13
5693,Wh-4,SOUTH,SKU-134,2021-04-01,314,24
5694,Wh-4,SOUTH,SKU-136,2021-04-01,242,9
5695,Wh-4,SOUTH,SKU-137,2021-04-01,96,11
5696,Wh-4,SOUTH,SKU-140,2021-04-01,421,88
5697,Wh-4,SOUTH,SKU-141,2021-04-01,144,65
5698,Wh-4,SOUTH,SKU-144,2021-04-01,124,9
5699,Wh-4,SOUTH,SKU-147,2021-04-01,158,0
5700,Wh-4,SOUTH,SKU-148,2021-04-01,175,0
5701,Wh-4,SOUTH,SKU-149,2021-04-01,269,15
5702,Wh-4,SOUTH,SKU-150,2021-04-01,243,18
5703,Wh-4,SOUTH,SKU-151,2021-04-01,2508,5
5704,Wh-4,SOUTH,SKU-152,2021-04-01,1381,-2
5705,Wh-4,SOUTH,SKU-154,2021-04-01,17,5
5706,Wh-4,SOUTH,SKU-155,2021-04-01,79,12
5707,Wh-4,SOUTH,SKU-156,2021-04-01,40,-29
5708,Wh-4,SOUTH,SKU-157,2021-04-01,99,-16
5709,Wh-4,SOUTH,SKU-158,2021-04-01,65,-31
5710,Wh-4,SOUTH,SKU-159,2021-04-01,21,-17
5711,Wh-4,SOUTH,SKU-160,2021-04-01,53,26
5712,Wh-4,SOUTH,SKU-161,2021-04-01,26,-1
5713,Wh-4,SOUTH,SKU-162,2021-04-01,59,-53
5714,Wh-4,SOUTH,SKU-163,2021-04-01,65,-19
5715,Wh-4,SOUTH,SKU-164,2021-04-01,31,-15
5716,Wh-4,SOUTH,SKU-165,2021-04-01,70,63
5717,Wh-4,SOUTH,SKU-166,2021-04-01,41,-17
5718,Wh-4,SOUTH,SKU-167,2021-04-01,27,-2
5719,Wh-4,SOUTH,SKU-169,2021-04-01,15,4
5720,Wh-4,SOUTH,SKU-17,2021-04-01,186,13
5721,Wh-4,SOUTH,SKU-170,2021-04-01,62,5
5722,Wh-4,SOUTH,SKU-171,2021-04-01,19,-71
5723,Wh-4,SOUTH,SKU-172,2021-04-01,11,-16
5724,Wh-4,SOUTH,SKU-173,2021-04-01,164,-16
5725,Wh-4,SOUTH,SKU-174,2021-04-01,17,-79
5726,Wh-4,SOUTH,SKU-175,2021-04-01,26,4
5727,Wh-4,SOUTH,SKU-176,2021-04-01,30,0
5728,Wh-4,SOUTH,SKU-177,2021-04-01,13,-16
5729,Wh-4,SOUTH,SKU-178,2021-04-01,124,-6
5730,Wh-4,SOUTH,SKU-179,2021-04-01,101,-4
5731,Wh-4,SOUTH,SKU-180,2021-04-01,2,3
5732,Wh-4,SOUTH,SKU-182,2021-04-01,26,10
5733,Wh-4,SOUTH,SKU-183,2021-04-01,11,6
5734,Wh-4,SOUTH,SKU-184,2021-04-01,8,-29
5735,Wh-4,SOUTH,SKU-185,2021-04-01,24,7
5736,Wh-4,SOUTH,SKU-186,2021-04-01,77,-17
5737,Wh-4,SOUTH,SKU-187,2021-04-01,15,-77
5738,Wh-4,SOUTH,SKU-19,2021-04-01,10,1
5739,Wh-4,SOUTH,SKU-190,2021-04-01,31,-38
5740,Wh-4,SOUTH,SKU-193,2021-04-01,55,6
5741,Wh-4,SOUTH,SKU-194,2021-04-01,52,6
5742,Wh-4,SOUTH,SKU-196,2021-04-01,65,27
5743,Wh-4,SOUTH,SKU-199,2021-04-01,66,10
5744,Wh-4,SOUTH,SKU-2,2021-04-01,30,10
5745,Wh-4,SOUTH,SKU-20,2021-04-01,23,0
5746,Wh-4,SOUTH,SKU-200,2021-04-01,42,9
5747,Wh-4,SOUTH,SKU-201,2021-04-01,61,-26
5748,Wh-4,SOUTH,SKU-202,2021-04-01,29,40
5749,Wh-4,SOUTH,SKU-203,2021-04-01,46,-252
5750,Wh-4,SOUTH,SKU-204,2021-04-01,86,3
5751,Wh-4,SOUTH,SKU-205,2021-04-01,31,-116
5752,Wh-4,SOUTH,SKU-206,2021-04-01,656,35
5753,Wh-4,SOUTH,SKU-208,2021-04-01,36,75
5754,Wh-4,SOUTH,SKU-21,2021-04-01,169,9
5755,Wh-4,SOUTH,SKU-211,2021-04-01,49,11
5756,Wh-4,SOUTH,SKU-212,2021-04-01,8,100
5757,Wh-4,SOUTH,SKU-214,2021-04-01,11,165
5758,Wh-4,SOUTH,SKU-215,2021-04-01,147,48
5759,Wh-4,SOUTH,SKU-217,2021-04-01,24,12
5760,Wh-4,SOUTH,SKU-218,2021-04-01,77,12
5761,Wh-4,SOUTH,SKU-219,2021-04-01,45,627
5762,Wh-4,SOUTH,SKU-22,2021-04-01,88,398
5763,Wh-4,SOUTH,SKU-220,2021-04-01,150,324
5764,Wh-4,SOUTH,SKU-221,2021-04-01,40,355
5765,Wh-4,SOUTH,SKU-224,2021-04-01,103,-22
5766,Wh-4,SOUTH,SKU-225,2021-04-01,49,-27
5767,Wh-4,SOUTH,SKU-226,2021-04-01,4,-6
5768,Wh-4,SOUTH,SKU-228,2021-04-01,15,-100
5769,Wh-4,SOUTH,SKU-229,2021-04-01,7,-26
5770,Wh-4,SOUTH,SKU-23,2021-04-01,16,62
5771,Wh-4,SOUTH,SKU-230,2021-04-01,49,1032
5772,Wh-4,SOUTH,SKU-231,2021-04-01,13,4
5773,Wh-4,SOUTH,SKU-232,2021-04-01,9,-17
5774,Wh-4,SOUTH,SKU-233,2021-04-01,375,-46
5775,Wh-4,SOUTH,SKU-234,2021-04-01,61,475
5776,Wh-4,SOUTH,SKU-237,2021-04-01,6,37
5777,Wh-4,SOUTH,SKU-239,2021-04-01,42,-19
5778,Wh-4,SOUTH,SKU-24,2021-04-01,87,47
5779,Wh-4,SOUTH,SKU-240,2021-04-01,229,640
5780,Wh-4,SOUTH,SKU-243,2021-04-01,121,-8
5781,Wh-4,SOUTH,SKU-244,2021-04-01,124,7
5782,Wh-4,SOUTH,SKU-245,2021-04-01,37,13
5783,Wh-4,SOUTH,SKU-246,2021-04-01,16,57
5784,Wh-4,SOUTH,SKU-248,2021-04-01,20,41
5785,Wh-4,SOUTH,SKU-25,2021-04-01,67,95
5786,Wh-4,SOUTH,SKU-250,2021-04-01,80,-4
5787,Wh-4,SOUTH,SKU-251,2021-04-01,133,2
5788,Wh-4,SOUTH,SKU-252,2021-04-01,165,0
5789,Wh-4,SOUTH,SKU-253,2021-04-01,1,0
5790,Wh-4,SOUTH,SKU-254,2021-04-01,88,-19
5791,Wh-4,SOUTH,SKU-255,2021-04-01,136,-3
5792,Wh-4,SOUTH,SKU-256,2021-04-01,304,4
5793,Wh-4,SOUTH,SKU-257,2021-04-01,203,0
5794,Wh-4,SOUTH,SKU-258,2021-04-01,181,22
5795,Wh-4,SOUTH,SKU-259,2021-04-01,700,-12
5796,Wh-4,SOUTH,SKU-26,2021-04-01,135,-91
5797,Wh-4,SOUTH,SKU-260,2021-04-01,164,-63
5798,Wh-4,SOUTH,SKU-261,2021-04-01,1929,-19
5799,Wh-4,SOUTH,SKU-263,2021-04-01,55,37
5800,Wh-4,SOUTH,SKU-264,2021-04-01,2529,11
5801,Wh-4,SOUTH,SKU-267,2021-04-01,31,-44
5802,Wh-4,SOUTH,SKU-268,2021-04-01,478,17
5803,Wh-4,SOUTH,SKU-269,2021-04-01,215,24
5804,Wh-4,SOUTH,SKU-27,2021-04-01,238,-1
5805,Wh-4,SOUTH,SKU-270,2021-04-01,478,1
5806,Wh-4,SOUTH,SKU-271,2021-04-01,1917,17
5807,Wh-4,SOUTH,SKU-272,2021-04-01,199,4
5808,Wh-4,SOUTH,SKU-273,2021-04-01,3,49
5809,Wh-4,SOUTH,SKU-274,2021-04-01,13,-57
5810,Wh-4,SOUTH,SKU-275,2021-04-01,247,-38
5811,Wh-4,SOUTH,SKU-276,2021-04-01,42,8
5812,Wh-4,SOUTH,SKU-277,2021-04-01,48,41
5813,Wh-4,SOUTH,SKU-278,2021-04-01,51,-36
5814,Wh-4,SOUTH,SKU-279,2021-04-01,301,-10
5815,Wh-4,SOUTH,SKU-28,2021-04-01,57,197
5816,Wh-4,SOUTH,SKU-280,2021-04-01,37,-32
5817,Wh-4,SOUTH,SKU-281,2021-04-01,151,-17
5818,Wh-4,SOUTH,SKU-282,2021-04-01,90,-14
